id,name,population,whostandard,natstandard,pm2023,who2023,nat2023,Continent.x,AR Region,National Annual Average PM2.5 Standard (in µg/m³),Year/Status,Latest Year,Continent.y,AR region,"National level air quality plan, with clear goals",Latest update to the plan (Year),Is there any evidence of current government operated AQ monitoring system in 2024?,Is there any evidence of government operated AQ monitoring system in 2022?,publicly_accessible,"Link to public portal, website or external platform where AQ data can be publicly accessed",Fully transparent?,Partially transparent?,A : Physical Data,B: Station Level and Coordinates,C: Timely fine scale,D: Programmatic access,datetime,ref_airnow,ref_grd_wo_airnow,ref_grd_all,lcs,total_monitors_wo_airnow,total_monitors,cause_of_death,lyl,cause/risk,gbd_dummy,cfp,Income group,type,Funding in USD million,Continent,Region,Committed budget,Number of projects,phil_fund_quintile,aq_monitoring,public_access,aq_standard,aq_policy,update_to_std,update_to_policy,pop_in_million,monitor_density,monitor_density_wo_airnow,med_ref_grd,med_ref_grd_wo_airnow,med_tot_mons,med_tot_mons_wo_airnow,med_lcs,pm_qtile,pop_qtile,monitor_dens_qtile,monitor_dens_wo_airnow_qtile
BEN,Benin,14200626,5,NA,16.4,1.1,NA,Africa,Central and West Africa,No national standard,NA,NA,Africa,Central and West Africa,NA,NA,No,No,No,N/A,NA,NA,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,PM2.5 relative to WHO guideline,1.12,Risk,1,1,Lower middle income,Outdoor air quality funding,11.24738,Africa,Sub-Saharan Africa,NA,NA,NA,N,N,N,N,NA,NA,14.200626,NA,NA,8,70,12,10,4.5,4,3,NA,NA
BFA,Burkina Faso,22462928,5,NA,8.2,0.3,NA,Africa,Central and West Africa,No national standard,NA,NA,Africa,Central and West Africa,NA,NA,No,No,No,N/A,NA,NA,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Low income,Outdoor air quality funding,13.798376,Africa,Sub-Saharan Africa,NA,NA,NA,N,N,N,N,NA,NA,22.462928,NA,NA,8,70,12,10,4.5,1,4,NA,NA
BGD,Bangladesh,166842937,5,35,60.8,5.5,2.5,Asia,South Asia,35,2005; latest revision in 2022,2022,Asia,South Asia,Yes,2024,Yes,Yes,Yes,https://doe.portal.gov.bd/site/page/8efde0a3-392e-4a86-bac4-7149ff908be7/-,No,Yes,No,No,Yes,No,2024-01-01,1,NA,1,1,1,2,PM2.5 relative to WHO guideline,5.47,Risk,1,1,Lower middle income,Outdoor air quality funding,1052.4682061732444,Asia,Southern Asia,4226737,24,0.4,Y,Y,Y,Y,Y,Y,166.842937,0.011987321944590318,0.005993660972295159,8,70,12,10,4.5,5,5,1,2
BGR,Bulgaria,6822013,5,10,14.6,0.9,0.5,Europe,European union,10,2015; annual 2030 limit revised in 2024,2024,Europe,US and Europe,Yes,2019,Yes,Yes,Yes,"https://aqportal.discomap.eea.europa.eu/
https://www.eea.europa.eu/en/analysis/maps-and-charts/up-to-date-air-quality-data
https://www.eea.europa.eu/en/topics/in-depth/air-pollution?activeAccordion=554eebb5-4347-4f84-aba8-adf7c3987c2e
https://discomap.eea.europa.eu/Index/#/service/6678",Yes,NA,Yes,Yes,Yes,Yes,2024-01-01,NA,33,33,79,112,112,NA,NA,NA,NA,NA,High income,NA,NA,Europe,Eastern Europe,3233375.17,9,0.8,Y,Y,Y,Y,Y,Y,6.822013,16.417441596783824,16.417441596783824,8,70,12,10,4.5,3,2,5,5
BHR,Bahrain,1392583,5,25,21,1.6,0,Asia,Middle East and North Africa,25,NA,NA,Asia,Middle East and North Africa,NA,NA,Yes,Yes,No,N/A,NA,NA,-,-,-,-,2024-01-01,1,NA,1,NA,0,1,PM2.5 relative to WHO guideline,1.57,Risk,1,NA,High income,NA,NA,Asia,Western Asia,NA,NA,1,Y,N,Y,N,NA,NA,1.392583,0.7180900528011617,0,8,70,12,10,4.5,4,1,3,1
BIH,Bosnia and Herzegovina,3797756,5,20,21.3,1.6,0.1,Europe,NA,20,2019,2019,Europe,US and Europe,NA,NA,Yes,Yes,Yes,"https://aqportal.discomap.eea.europa.eu/
https://www.eea.europa.eu/en/analysis/maps-and-charts/up-to-date-air-quality-data
https://www.eea.europa.eu/en/topics/in-depth/air-pollution?activeAccordion=554eebb5-4347-4f84-aba8-adf7c3987c2e
https://discomap.eea.europa.eu/Index/#/service/6678",Yes,NA,Yes,Yes,Yes,Yes,2024-01-01,2,28,30,1,29,31,PM2.5 relative to WHO guideline,1.6,Risk,1,NA,Upper middle income,Outdoor air quality funding,0.8540832253829299,Europe,Southern Europe,107000,1,0.6,Y,Y,Y,N,Y,NA,3.797756,8.162715034878492,7.636088258434717,8,70,12,10,4.5,4,2,4,4
BOL,Bolivia,12186793,5,NA,32.2,2.7,NA,South America,Latin America,No national standard,NA,NA,South America,Latin America,NA,NA,Yes,Yes,Yes,"http://snia.mmaya.gob.bo/web/modulos/PNGCA/publicaciones/items/15052023/2022SACABA.pdf
City of Potosi: http://redmonica.potosi.bo/#portfolio",No,Yes,Yes,Yes,No,No,NA,NA,NA,NA,NA,NA,NA,PM2.5 relative to WHO guideline,2.66,Risk,1,1,Lower middle income,NA,NA,Americas,Latin America and the Caribbean,NA,NA,NA,Y,Y,N,N,NA,NA,12.186793,NA,NA,8,70,12,10,4.5,5,3,NA,NA
BRA,Brazil,218232469,5,10,12.1,0.7,0.2,South America,Latin America,10,2018,2018,South America,Latin America,Yes,2024,Yes,Yes,Yes,"Sao Paulo: https://cetesb.sp.gov.br/ar/dados-horarios/
Rio de Janeiro: https://ei.weblakes.com/INEAPublico/DshBrdAQIRegion",No,Yes,Yes,No,Yes,No,2024-01-01,1,7,8,2,9,10,NA,NA,NA,NA,1,Upper middle income,Outdoor air quality funding,0.0869823356258597,Americas,Latin America and the Caribbean,NA,NA,NA,Y,Y,Y,Y,Y,Y,218.232469,0.045822695613639414,0.04124042605227547,8,70,12,10,4.5,2,5,1,2
BTN,Bhutan,878983,5,NA,25.4,2,NA,Asia,South Asia,No national standard,NA,NA,Asia,South Asia,NA,NA,No,No,No,N/A,NA,NA,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,PM2.5 relative to WHO guideline,2,Risk,1,1,Lower middle income,NA,NA,Asia,Southern Asia,4226737,24,0.4,N,N,N,N,NA,NA,0.878983,NA,NA,8,70,12,10,4.5,5,1,NA,NA
BWA,Botswana,2417152,5,NA,15.9,1.1,NA,Africa,NA,No national standard,NA,NA,Africa,NA,NA,NA,No,No,No,N/A,NA,NA,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,PM2.5 relative to WHO guideline,1.06,Risk,1,1,Upper middle income,NA,NA,Africa,Sub-Saharan Africa,NA,NA,NA,N,N,N,N,NA,NA,2.417152,NA,NA,8,70,12,10,4.5,3,1,NA,NA
CAN,Canada,37873345,5,8.8,9.2,0.4,0,North America,NA,8.8,latest revision in 2020,2020,North America,NA,Yes,2023,Yes,Yes,Yes,"https://data-donnees.az.ec.gc.ca/data/air/monitor/national-air-pollution-surveillance-naps-program/Data-Donnees/?lang=en
https://weather.gc.ca/airquality/pages/index_e.html
https://gispub.epa.gov/airnow/?xmin=-17134679.370019116&ymin=3571995.9725610483&xmax=-5661192.634746248&ymax=11449023.492688756&clayer=none&mlayer=ozonepm&panel=0",Yes,NA,Yes,Yes,Yes,Yes,2024-01-01,NA,247,247,79,326,326,NA,NA,NA,NA,1,High income,NA,NA,Americas,Northern America,6000000,1,0.2,Y,Y,Y,Y,Y,Y,37.873345,8.607636848554042,8.607636848554042,8,70,12,10,4.5,2,4,4,4
CHE,Switzerland,8801032,5,10,7.3,0.2,0,Europe,NA,10,2018,2018,Europe,US and Europe,NA,NA,Yes,Yes,Yes,"https://aqportal.discomap.eea.europa.eu/
https://www.eea.europa.eu/en/analysis/maps-and-charts/up-to-date-air-quality-data
https://www.eea.europa.eu/en/topics/in-depth/air-pollution?activeAccordion=554eebb5-4347-4f84-aba8-adf7c3987c2e
https://discomap.eea.europa.eu/Index/#/service/6678",Yes,NA,Yes,Yes,Yes,Yes,2024-01-01,NA,45,45,18,63,63,NA,NA,NA,NA,NA,High income,NA,NA,Europe,Western Europe,NA,NA,1,Y,Y,Y,N,Y,NA,8.801032,7.1582514414218705,7.1582514414218705,8,70,12,10,4.5,1,2,4,4
CHL,Chile,18219660,5,20,24.2,1.9,0.4,South America,Latin America,20,2011,2011,South America,Latin America,NA,NA,Yes,Yes,Yes,https://sinca.mma.gob.cl/,Yes,NA,Yes,Yes,Yes,Yes,2024-01-01,NA,136,136,6,142,142,PM2.5 relative to WHO guideline,1.88,Risk,1,1,High income,NA,NA,Americas,Latin America and the Caribbean,NA,NA,NA,Y,Y,Y,N,N,NA,18.21966,7.793778808166563,7.793778808166563,8,70,12,10,4.5,5,3,4,4
CHN,China,1417366330,5,35,27.4,2.2,0,Asia,NA,35,2016,2016,Asia,NA,Yes,2023,Yes,Yes,Yes,https://air.cnemc.cn:18007/,No,Yes,Yes,Yes,Yes,No,2024-01-01,4,NA,4,10,10,14,PM2.5 relative to WHO guideline,2.19,Risk,1,NA,Upper middle income,Outdoor air quality funding,307.24305066475745,Asia,Eastern Asia,6173000,44,0.4,Y,Y,Y,Y,Y,Y,1417.36633,0.009877474653994356,0.0070553390385673966,8,70,12,10,4.5,5,5,1,2
CIV,Côte d'Ivoire,29252229,5,NA,10,0.5,NA,Africa,Central and West Africa,No national standard,NA,NA,Africa,Central and West Africa,NA,NA,No,No,No,N/A,NA,NA,-,-,-,-,2024-01-01,1,NA,1,NA,0,1,NA,NA,NA,NA,1,Lower middle income,NA,NA,Africa,Sub-Saharan Africa,NA,NA,NA,N,N,N,N,NA,NA,29.252229,0.03418542908302817,0,8,70,12,10,4.5,2,4,1,1
CMR,Cameroon,30177959,5,NA,32.5,2.7,NA,Africa,Central and West Africa,No national standard,NA,NA,Africa,Central and West Africa,NA,NA,No,No,No,N/A,NA,NA,-,-,-,-,2024-01-01,NA,NA,NA,2,2,2,PM2.5 relative to WHO guideline,2.69,Risk,1,1,Lower middle income,Outdoor air quality funding,0.598264,Africa,Sub-Saharan Africa,NA,NA,NA,N,N,N,N,NA,NA,30.177959,0.06627353427049192,0.06627353427049192,8,70,12,10,4.5,5,4,1,2
COD,Democratic Republic of the Congo,111816993,5,NA,32.1,2.7,NA,Africa,Central and West Africa,No national standard,East African Community Regional Standard 751:2010 yet to be adopted,NA,Africa,Central and West Africa,NA,NA,No,No,No,N/A,NA,NA,-,-,-,-,2024-01-01,1,NA,1,NA,0,1,PM2.5 relative to WHO guideline,2.66,Risk,1,1,Low income,Outdoor air quality funding,3.687838999999999,Africa,Sub-Saharan Africa,NA,NA,NA,N,N,N,N,NA,NA,111.816993,0.008943184512214526,0,8,70,12,10,4.5,5,5,1,1
COG,Republic of the Congo,5990270,5,NA,30,2.5,NA,Africa,Central and West Africa,No national standard,NA,NA,Africa,Central and West Africa,NA,NA,No,No,No,N/A,NA,NA,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,PM2.5 relative to WHO guideline,2.45,Risk,1,NA,Lower middle income,Outdoor air quality funding,0.177365,Africa,Sub-Saharan Africa,NA,NA,NA,N,N,N,N,NA,NA,5.99027,NA,NA,8,70,12,10,4.5,5,2,NA,NA
COL,Colombia,49087330,5,20,16.2,1.1,0,South America,Latin America,20,2011; proposal to revise the standard to 15 in 2030,2011,South America,Latin America,NA,NA,Yes,Yes,Yes,"National: http://sisaire.ideam.gov.co/ideam-sisaire-web/
Medellin: https://siata.gov.co/siata_nuevo/
Bogota: http://rmcab.ambientebogota.gov.co/home/map",Yes,NA,Yes,Yes,Yes,Yes,2024-01-01,1,24,25,8,32,33,PM2.5 relative to WHO guideline,1.09,Risk,1,1,Upper middle income,Outdoor air quality funding,0.799844,Americas,Latin America and the Caribbean,NA,NA,NA,Y,Y,Y,N,N,NA,49.08733,0.6722712357750972,0.6518993801455487,8,70,12,10,4.5,3,5,3,3
COM,Comoros,819567,5,NA,5.7,0.1,NA,Africa,NA,No national standard,NA,NA,Africa,NA,NA,NA,No,No,No,N/A,NA,NA,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lower middle income,NA,NA,Africa,Sub-Saharan Africa,NA,NA,NA,N,N,N,N,NA,NA,0.819567,NA,NA,8,70,12,10,4.5,1,1,NA,NA
CRI,Costa Rica,5198658,5,NA,13.4,0.8,NA,North America,Latin America,No national standard,NA,NA,North America,Latin America,NA,NA,Yes,Yes,No,N/A,NA,NA,-,-,-,-,2024-01-01,1,NA,1,1,1,2,NA,NA,NA,NA,1,Upper middle income,NA,NA,Americas,Latin America and the Caribbean,NA,NA,NA,Y,N,N,N,NA,NA,5.198658,0.384714670593834,0.192357335296917,8,70,12,10,4.5,3,2,3,3
CYP,Cyprus,837964,5,10,12.5,0.7,0.2,Europe,European union,10,2015; annual 2030 limit revised in 2024,2024,Europe,US and Europe,Yes,2023,Yes,Yes,Yes,"https://aqportal.discomap.eea.europa.eu/
https://www.eea.europa.eu/en/analysis/maps-and-charts/up-to-date-air-quality-data
https://www.eea.europa.eu/en/topics/in-depth/air-pollution?activeAccordion=554eebb5-4347-4f84-aba8-adf7c3987c2e
https://discomap.eea.europa.eu/Index/#/service/6678",Yes,NA,Yes,Yes,Yes,Yes,2024-01-01,NA,11,11,1,12,12,NA,NA,NA,NA,NA,High income,NA,NA,Asia,Western Asia,NA,NA,1,Y,Y,Y,Y,Y,Y,0.837964,14.320424266436266,14.320424266436266,8,70,12,10,4.5,3,1,5,5
CZE,Czechia,10825908,5,10,10.1,0.5,0,Europe,European union,10,2015; annual 2030 limit revised in 2024,2024,Europe,US and Europe,Yes,2023,Yes,Yes,Yes,"https://aqportal.discomap.eea.europa.eu/
https://www.eea.europa.eu/en/analysis/maps-and-charts/up-to-date-air-quality-data
https://www.eea.europa.eu/en/topics/in-depth/air-pollution?activeAccordion=554eebb5-4347-4f84-aba8-adf7c3987c2e
https://discomap.eea.europa.eu/Index/#/service/6678",Yes,NA,Yes,Yes,Yes,Yes,2024-01-01,NA,97,97,14,111,111,NA,NA,NA,NA,1,High income,NA,NA,Europe,Eastern Europe,3233375.17,9,0.8,Y,Y,Y,Y,Y,Y,10.825908,10.253181534518859,10.253181534518859,8,70,12,10,4.5,2,3,5,5
DEU,Germany,84182002,5,10,7.4,0.2,0,Europe,European union,10,2015; annual 2030 limit revised in 2024,2024,Europe,US and Europe,Yes,2019,Yes,Yes,Yes,"https://aqportal.discomap.eea.europa.eu/
https://www.eea.europa.eu/en/analysis/maps-and-charts/up-to-date-air-quality-data
https://www.eea.europa.eu/en/topics/in-depth/air-pollution?activeAccordion=554eebb5-4347-4f84-aba8-adf7c3987c2e
https://discomap.eea.europa.eu/Index/#/service/6678",Yes,NA,Yes,Yes,Yes,Yes,2024-01-01,NA,469,469,52,521,521,NA,NA,NA,NA,NA,High income,NA,NA,Europe,Western Europe,NA,NA,1,Y,Y,Y,Y,Y,Y,84.182002,6.188971367062523,6.188971367062523,8,70,12,10,4.5,1,5,4,4
DJI,Djibouti,956848,5,NA,20,1.5,NA,Africa,Middle East and North Africa,No national standard,NA,NA,Africa,Middle East and North Africa,NA,NA,Yes,No,Yes,https://www.iqair.com/us/djibouti/observatoire-regional-de-recherche-sur-l-environnement-et-le-climat,No,Yes,Yes,Yes,Yes,No,NA,NA,NA,NA,NA,NA,NA,PM2.5 relative to WHO guideline,1.47,Risk,1,1,Lower middle income,NA,NA,Africa,Sub-Saharan Africa,NA,NA,NA,Y,Y,N,N,NA,NA,0.956848,NA,NA,8,70,12,10,4.5,4,1,NA,NA
DNK,Denmark,5854789,5,10,6.8,0.2,0,Europe,European union,10,2015; annual 2030 limit revised in 2024,2024,Europe,US and Europe,Yes,2023,Yes,Yes,Yes,"https://aqportal.discomap.eea.europa.eu/
https://www.eea.europa.eu/en/analysis/maps-and-charts/up-to-date-air-quality-data
https://www.eea.europa.eu/en/topics/in-depth/air-pollution?activeAccordion=554eebb5-4347-4f84-aba8-adf7c3987c2e
https://discomap.eea.europa.eu/Index/#/service/6678",Yes,NA,Yes,Yes,Yes,Yes,2024-01-01,NA,16,16,5,21,21,NA,NA,NA,NA,NA,High income,NA,NA,Europe,Northern Europe,4729991.859999999,31,0.4,Y,Y,Y,Y,Y,Y,5.854789,3.5868073127827493,3.5868073127827493,8,70,12,10,4.5,1,2,4,4
DOM,Dominican Republic,10667409,5,15,7.1,0.2,0,North America,Latin America,15,2003,2003,North America,Latin America,NA,NA,No,Yes,No,N/A,NA,NA,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upper middle income,Outdoor air quality funding,0,Americas,Latin America and the Caribbean,NA,NA,NA,N,N,Y,N,N,NA,10.667409,NA,NA,8,70,12,10,4.5,1,3,NA,NA
DZA,Algeria,46191606,5,NA,5.3,0,NA,Africa,Middle East and North Africa,No national standard,NA,NA,Africa,Middle East and North Africa,NA,NA,Yes,Yes,No,N/A,NA,NA,-,-,-,-,2024-01-01,1,NA,1,NA,0,1,NA,NA,NA,NA,NA,Upper middle income,Outdoor air quality funding,0.317866,Africa,Northern Africa,NA,NA,NA,Y,N,N,N,NA,NA,46.191606,0.0216489550071067,0,8,70,12,10,4.5,1,4,1,1
ECU,Ecuador,18100083,5,15,17.3,1.2,0.2,South America,Latin America,15,2015,2015,South America,Latin America,NA,NA,Yes,Yes,No,N/A,NA,NA,-,-,-,-,2024-01-01,NA,NA,NA,2,2,2,PM2.5 relative to WHO guideline,1.2,Risk,1,NA,Upper middle income,Outdoor air quality funding,1.3153949999999999,Americas,Latin America and the Caribbean,NA,NA,NA,Y,N,Y,N,Y,NA,18.100083,0.11049673087134461,0.11049673087134461,8,70,12,10,4.5,4,3,2,2
EGY,Egypt,109275796,5,50,17.8,1.3,0,Africa,Middle East and North Africa,50,2012,2012,Africa,Middle East and North Africa,NA,NA,Yes,Yes,Yes,https://www.eeaa.gov.eg/AqforeCast/Index,No,Yes,No,Yes,Yes,No,2024-01-01,1,NA,1,NA,0,1,NA,NA,NA,NA,1,Lower middle income,Outdoor air quality funding,0,Africa,Northern Africa,NA,NA,NA,Y,Y,Y,N,N,NA,109.275796,0.009151157315751788,0,8,70,12,10,4.5,4,5,1,1
ERI,Eritrea,6217538,5,NA,12.1,0.7,NA,Africa,NA,No national standard,NA,NA,Africa,NA,NA,NA,No,No,No,N/A,NA,NA,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Outdoor air quality funding,0.003548,Africa,Sub-Saharan Africa,NA,NA,NA,N,N,N,N,NA,NA,6.217538,NA,NA,8,70,12,10,4.5,2,2,NA,NA
ESP,Spain,46656606,5,10,6.8,0.2,0,Europe,European union,10,2015; annual 2030 limit revised in 2024,2024,Europe,US and Europe,Yes,2023,Yes,Yes,Yes,"https://aqportal.discomap.eea.europa.eu/
https://www.eea.europa.eu/en/analysis/maps-and-charts/up-to-date-air-quality-data
https://www.eea.europa.eu/en/topics/in-depth/air-pollution?activeAccordion=554eebb5-4347-4f84-aba8-adf7c3987c2e
https://discomap.eea.europa.eu/Index/#/service/6678",Yes,NA,Yes,Yes,Yes,Yes,2024-01-01,NA,816,816,12,828,828,NA,NA,NA,NA,NA,High income,NA,NA,Europe,Southern Europe,107000,1,0.6,Y,Y,Y,Y,Y,Y,46.656606,17.746683074203897,17.746683074203897,8,70,12,10,4.5,1,5,5,5
EST,Estonia,1192288,5,10,5.5,0,0,Europe,European union,10,2015; annual 2030 limit revised in 2024,2024,Europe,US and Europe,NA,2023,Yes,Yes,Yes,"https://aqportal.discomap.eea.europa.eu/
https://www.eea.europa.eu/en/analysis/maps-and-charts/up-to-date-air-quality-data
https://www.eea.europa.eu/en/topics/in-depth/air-pollution?activeAccordion=554eebb5-4347-4f84-aba8-adf7c3987c2e
https://discomap.eea.europa.eu/Index/#/service/6678",Yes,NA,Yes,Yes,Yes,Yes,2024-01-01,NA,8,8,NA,8,8,NA,NA,NA,NA,NA,High income,NA,NA,Europe,Northern Europe,4729991.859999999,31,0.4,Y,Y,Y,N,Y,Y,1.192288,6.709788239083174,6.709788239083174,8,70,12,10,4.5,1,1,4,4
ETH,Ethiopia,115858093,5,NA,14.7,1,NA,Africa,NA,No national standard,NA,NA,Africa,NA,NA,NA,Yes,Yes,No,N/A,NA,NA,-,-,-,-,2024-01-01,2,NA,2,NA,0,2,NA,NA,NA,NA,1,Low income,Outdoor air quality funding,12.797833621570483,Africa,Sub-Saharan Africa,NA,NA,NA,Y,N,N,N,NA,NA,115.858093,0.01726249714812758,0,8,70,12,10,4.5,3,5,1,1
