NAME,NAME_LONG,ISO_A2,ISO_A3
Uganda,Uganda,UG,UGA
USNB Guantanamo Bay,US Naval Base Guantanamo Bay,"-99","-99"
Cuba,Cuba,CU,CUB
Honduras,Honduras,HN,HND
Ecuador,Ecuador,EC,ECU
Colombia,Colombia,CO,COL
Paraguay,Paraguay,PY,PRY
Brazilian I.,Brazilian Island,"-99","-99"
Portugal,Portugal,PT,PRT
Moldova,Moldova,MD,MDA
Turkmenistan,Turkmenistan,TM,TKM
Jordan,Jordan,JO,JOR
Nepal,Nepal,NP,NPL
Lesotho,Lesotho,LS,LSO
Cameroon,Cameroon,CM,CMR
Gabon,Gabon,GA,GAB
Niger,Niger,NE,NER
Burkina Faso,Burkina Faso,BF,BFA
Togo,Togo,TG,TGO
Ghana,Ghana,GH,GHA
Guinea-Bissau,Guinea-Bissau,GW,GNB
Gibraltar,Gibraltar,GI,GIB
United States of America,United States,US,USA
Canada,Canada,CA,CAN
Mexico,Mexico,MX,MEX
Belize,Belize,BZ,BLZ
Panama,Panama,PA,PAN
Venezuela,Venezuela,VE,VEN
Papua New Guinea,Papua New Guinea,PG,PNG
Egypt,Egypt,EG,EGY
Yemen,Yemen,YE,YEM
Mauritania,Mauritania,MR,MRT
Eq. Guinea,Equatorial Guinea,GQ,GNQ
Gambia,The Gambia,GM,GMB
Hong Kong,Hong Kong,HK,HKG
Vatican,Vatican,VA,VAT
N. Cyprus,Northern Cyprus,"-99","-99"
Cyprus U.N. Buffer Zone,Cyprus U.N. Buffer Zone,"-99","-99"
Siachen Glacier,Siachen Glacier,"-99","-99"
Baikonur,Baikonur Cosmodrome,"-99","-99"
Akrotiri,Akrotiri,"-99","-99"
Southern Patagonian Ice Field,Southern Patagonian Ice Field,"-99","-99"
Bir Tawil,Bir Tawil,"-99","-99"
Antarctica,Antarctica,AQ,ATA
Australia,Australia,AU,AUS
Greenland,Greenland,GL,GRL
Fiji,Fiji,FJ,FJI
New Zealand,New Zealand,NZ,NZL
New Caledonia,New Caledonia,NC,NCL
Madagascar,Madagascar,MG,MDG
Philippines,Philippines,PH,PHL
Sri Lanka,Sri Lanka,LK,LKA
Curaçao,Curaçao,CW,CUW
Aruba,Aruba,AW,ABW
Bahamas,Bahamas,BS,BHS
Turks and Caicos Is.,Turks and Caicos Islands,TC,TCA
Taiwan,Taiwan,CN-TW,TWN
Japan,Japan,JP,JPN
St. Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM
Iceland,Iceland,IS,ISL
Pitcairn Is.,Pitcairn Islands,PN,PCN
Fr. Polynesia,French Polynesia,PF,PYF
Fr. S. Antarctic Lands,French Southern and Antarctic Lands,TF,ATF
Seychelles,Seychelles,SC,SYC
Kiribati,Kiribati,KI,KIR
Marshall Is.,Marshall Islands,MH,MHL
Trinidad and Tobago,Trinidad and Tobago,TT,TTO
Grenada,Grenada,GD,GRD
St. Vin. and Gren.,Saint Vincent and the Grenadines,VC,VCT
Barbados,Barbados,BB,BRB
Saint Lucia,Saint Lucia,LC,LCA
Dominica,Dominica,DM,DMA
U.S. Minor Outlying Is.,United States Minor Outlying Islands,UM,UMI
Montserrat,Montserrat,MS,MSR
Antigua and Barb.,Antigua and Barbuda,AG,ATG
St. Kitts and Nevis,Saint Kitts and Nevis,KN,KNA
U.S. Virgin Is.,United States Virgin Islands,VI,VIR
St-Barthélemy,Saint-Barthélemy,BL,BLM
Puerto Rico,Puerto Rico,PR,PRI
Anguilla,Anguilla,AI,AIA
British Virgin Is.,British Virgin Islands,VG,VGB
Jamaica,Jamaica,JM,JAM
Cayman Is.,Cayman Islands,KY,CYM
Bermuda,Bermuda,BM,BMU
Heard I. and McDonald Is.,Heard I. and McDonald Islands,HM,HMD
Saint Helena,Saint Helena,SH,SHN
Mauritius,Mauritius,MU,MUS
Comoros,Comoros,KM,COM
São Tomé and Principe,São Tomé and Principe,ST,STP
Cabo Verde,Republic of Cabo Verde,CV,CPV
Malta,Malta,MT,MLT
Jersey,Jersey,JE,JEY
Guernsey,Guernsey,GG,GGY
Isle of Man,Isle of Man,IM,IMN
Åland,Åland Islands,AX,ALA
Faeroe Is.,Faeroe Islands,FO,FRO
Indian Ocean Ter.,Indian Ocean Territories,"-99","-99"
Br. Indian Ocean Ter.,British Indian Ocean Territory,IO,IOT
Singapore,Singapore,SG,SGP
Norfolk Island,Norfolk Island,NF,NFK
Cook Is.,Cook Islands,CK,COK
Tonga,Tonga,TO,TON
Wallis and Futuna Is.,Wallis and Futuna Islands,WF,WLF
Samoa,Samoa,WS,WSM
Solomon Is.,Solomon Islands,SB,SLB
Tuvalu,Tuvalu,TV,TUV
Maldives,Maldives,MV,MDV
Nauru,Nauru,NR,NRU
Micronesia,Federated States of Micronesia,FM,FSM
S. Geo. and the Is.,South Georgia and the Islands,GS,SGS
Falkland Is.,Falkland Islands / Malvinas,FK,FLK
Vanuatu,Vanuatu,VU,VUT
Niue,Niue,NU,NIU
American Samoa,American Samoa,AS,ASM
Palau,Palau,PW,PLW
Guam,Guam,GU,GUM
N. Mariana Is.,Northern Mariana Islands,MP,MNP
Bahrain,Bahrain,BH,BHR
Coral Sea Is.,Coral Sea Islands,"-99","-99"
Spratly Is.,Spratly Islands,"-99","-99"
Clipperton I.,Clipperton Island,"-99","-99"
Macao,Macao,MO,MAC
Ashmore and Cartier Is.,Ashmore and Cartier Islands,"-99","-99"
Bajo Nuevo Bank,Bajo Nuevo Bank (Petrel Islands),"-99","-99"
Serranilla Bank,Serranilla Bank,"-99","-99"
Scarborough Reef,Scarborough Reef,"-99","-99"
