number_of_locations,datetime_first,datetime_last,iso,name,country
1874,2016-01-01T09:00:00+08:00,2023-09-07T22:28:21+08:00,CN,China,China
134,2016-03-17T10:00:00-05:00,2023-09-07T09:29:18-05:00,CO,Colombia,Colombia
3,2019-10-28T12:00:00-06:00,2023-09-07T08:28:58-06:00,CR,Costa Rica,Costa Rica
9,2016-11-17T23:00:00+01:00,2023-09-07T16:28:42+02:00,HR,Croatia,Croatia
16,2020-11-24T22:13:42+02:00,2023-09-07T17:28:17+03:00,CY,Cyprus,Cyprus
72,2016-11-21T12:00:00+01:00,2023-09-07T16:29:17+02:00,CZ,Czechia,Czechia
5,2021-01-20T01:02:04+01:00,2023-09-05T19:15:32+02:00,CD,Dem. Rep. Congo,Democratic Republic of the Congo
12,2017-02-01T12:00:00+01:00,2023-09-07T16:29:01+02:00,DK,Denmark,Denmark
1,2021-05-06T21:54:56-04:00,2021-08-11T09:58:51-04:00,DO,Dominican Rep.,Dominican Republic
15,2020-12-29T00:00:00-05:00,2023-09-07T09:28:16-05:00,EC,Ecuador,Ecuador
2,2022-01-07T11:32:20+02:00,2023-09-07T15:00:00+03:00,EG,Egypt,Egypt
2,2022-01-07T03:30:48-06:00,2023-07-06T11:43:51-06:00,SV,El Salvador,El Salvador
4,2020-04-20T23:00:00+03:00,2021-09-23T22:00:00+03:00,EE,Estonia,Estonia
28,2016-08-19T01:00:00+03:00,2023-09-07T19:00:00+03:00,ET,Ethiopia,Ethiopia
4,2021-01-09T12:15:31+13:00,2023-08-29T09:33:44+12:00,FJ,Fiji,Fiji
26,2016-12-10T21:00:00+02:00,2023-09-07T17:28:15+03:00,FI,Finland,Finland
263,2016-11-21T12:00:00+01:00,2023-09-07T16:29:18+02:00,FR,France,France
14,2021-06-25T22:06:52+01:00,2023-09-07T15:28:53+01:00,GA,Gabon,Gabon
3,2021-01-19T23:58:44+00:00,2023-09-07T13:58:14+00:00,GM,Gambia,Gambia
10,2022-01-20T19:29:28+03:00,2023-09-07T18:29:13+04:00,GE,Georgia,Georgia
335,2016-01-30T02:00:00+01:00,2023-09-07T16:29:10+02:00,DE,Germany,Germany
107,2020-04-08T18:56:22+00:00,2023-09-07T14:29:07+00:00,GH,Ghana,Ghana
261,2019-05-31T23:50:02+03:00,2023-09-07T17:29:19+03:00,GR,Greece,Greece
3,2021-01-13T22:19:25-03:00,2023-09-07T12:29:13-02:00,GL,Greenland,Greenland
38,2019-10-20T15:00:00-06:00,2023-09-07T08:29:18-06:00,GT,Guatemala,Guatemala
1,2020-05-01T02:00:00+00:00,2023-09-07T13:00:00+00:00,GN,Guinea,Guinea
1,2021-03-05T12:48:31-04:00,2022-03-11T13:40:57-04:00,GY,Guyana,Guyana
5,2021-01-19T17:59:55-06:00,2023-09-07T08:28:40-06:00,HN,Honduras,Honduras
54,2016-12-12T15:00:00+01:00,2023-09-07T21:00:00+02:00,HU,Hungary,Hungary
30,2020-02-28T01:00:00+00:00,2023-09-07T14:29:14+00:00,IS,Iceland,Iceland
1022,2016-01-30T06:00:00+05:30,2023-09-08T00:30:00+05:30,IN,India,India
67,2016-01-30T08:00:00+07:00,2023-09-08T03:00:00+07:00,ID,Indonesia,Indonesia
7,2019-03-10T19:00:00+03:00,2023-09-07T19:00:00+03:00,IQ,Iraq,Iraq
88,2016-02-27T21:00:00+00:00,2023-09-07T15:29:16+01:00,IE,Ireland,Ireland
18,2016-01-01T03:00:00+02:00,2023-09-07T17:28:46+03:00,IL,Israel,Israel
196,2017-09-22T09:00:00+02:00,2023-09-07T16:29:18+02:00,IT,Italy,Italy
1,2022-09-22T15:48:37-05:00,2023-09-07T09:27:45-05:00,JM,Jamaica,Jamaica
1045,2021-01-13T17:18:42-08:00,2023-09-07T23:29:01+09:00,JP,Japan,Japan
4,2019-10-21T05:00:00+03:00,2023-09-07T15:00:00+03:00,JO,Jordan,Jordan
20,2018-07-27T22:00:00+06:00,2023-09-07T21:00:00+06:00,KZ,Kazakhstan,Kazakhstan
28,2018-04-21T03:00:00+03:00,2023-09-07T17:28:43+03:00,KE,Kenya,Kenya
28,2016-04-08T22:00:00+02:00,2023-09-07T16:29:09+02:00,XK,Kosovo,Kosovo
11,2017-02-18T00:00:00+03:00,2023-09-07T17:28:10+03:00,KW,Kuwait,Kuwait
27,2019-03-09T02:00:00+06:00,2023-09-07T21:00:00+06:00,KG,Kyrgyzstan,Kyrgyzstan
35,2021-01-09T03:53:07+07:00,2023-09-07T21:29:14+07:00,LA,Laos,Laos
6,2021-01-28T22:27:08+02:00,2023-09-07T17:27:41+03:00,LV,Latvia,Latvia
39,2021-01-04T10:44:56+02:00,2023-09-07T17:28:40+03:00,LB,Lebanon,Lebanon
2,2021-09-03T15:56:21+00:00,2022-11-05T17:45:34+00:00,LR,Liberia,Liberia
1,2021-06-27T09:47:22+02:00,2022-05-31T22:47:21+02:00,LY,Libya,Libya
32,2017-09-22T02:00:00+03:00,2023-09-07T17:29:12+03:00,LT,Lithuania,Lithuania
3,2017-09-22T12:00:00+02:00,2023-09-07T13:00:00+02:00,LU,Luxembourg,Luxembourg
14,2016-12-10T21:00:00+01:00,2023-09-07T16:25:14+02:00,MK,Macedonia,Macedonia
16,2020-06-05T02:05:13+03:00,2023-09-07T17:28:22+03:00,MG,Madagascar,Madagascar
31,2016-04-05T17:00:00+08:00,2023-09-07T22:29:14+08:00,MY,Malaysia,Malaysia
1,2020-03-16T05:00:00+00:00,2023-09-07T09:00:00+00:00,ML,Mali,Mali
2,2021-01-19T23:59:56+00:00,2023-07-28T14:29:07+00:00,MR,Mauritania,Mauritania
645,2016-03-06T13:00:00-06:00,2023-09-07T13:00:00+08:00,MX,Mexico,México
1,2022-01-26T15:00:00+02:00,2023-04-10T19:00:00+03:00,MD,Moldova,Moldova
91,2016-01-30T08:15:00+08:00,2023-09-08T01:00:00+08:00,MN,Mongolia,Mongolia
5,2022-03-24T17:00:00+01:00,2023-09-07T10:00:00+02:00,ME,Montenegro,Montenegro
2,2021-01-14T02:18:20+01:00,2023-02-01T06:45:31+01:00,MA,Morocco,Morocco
7,2021-10-20T08:27:52+02:00,2023-09-07T00:53:24+02:00,MZ,Mozambique,Mozambique
18,2019-06-16T13:00:00+06:30,2023-09-07T22:30:00+06:30,MM,Myanmar,Myanmar
1,2021-03-19T13:34:24+02:00,2022-10-21T11:00:52+03:00,,N. Cyprus,Northern Cyprus
2,2022-03-03T13:07:06+02:00,2023-08-24T00:17:34+02:00,NA,Namibia,Namibia
89,2017-03-03T05:00:00+05:45,2023-09-07T20:45:00+05:45,NP,Nepal,Nepal
78,2016-01-30T02:00:00+01:00,2023-09-07T16:29:10+02:00,NL,Netherlands,Netherlands
62,2021-01-14T10:55:39+13:00,2023-09-08T02:29:16+12:00,NZ,New Zealand,New Zealand
4,2023-04-18T13:49:09+01:00,2023-09-07T15:27:35+01:00,NE,Niger,Niger
60,2019-04-26T09:00:00+01:00,2023-09-07T15:28:41+01:00,NG,Nigeria,Nigeria
71,2016-12-02T12:00:00+01:00,2023-09-07T16:28:57+02:00,NO,Norway,Norway
30,2019-05-23T03:00:00+05:00,2023-09-07T19:29:15+05:00,PK,Pakistan,Pakistan
2,2022-01-13T16:54:24+02:00,2023-09-07T17:27:53+03:00,PS,Palestine,Palestine
4,2022-11-08T11:17:24-05:00,2023-09-07T09:28:40-05:00,PA,Panama,Panama
1,2021-02-09T10:08:18+10:00,2023-07-16T08:26:01+10:00,PG,Papua New Guinea,Papua New Guinea
116,2016-03-04T12:00:00-05:00,2023-09-07T09:29:18-05:00,PE,Peru,Peru
21,2021-01-14T09:18:19+08:00,2023-09-07T22:29:09+08:00,PH,Philippines,Philippines
175,2016-01-30T02:00:00+01:00,2023-09-07T16:28:55+02:00,PL,Poland,Poland
32,2017-09-22T02:00:00+01:00,2023-09-07T15:28:42+01:00,PT,Portugal,Portugal
29,2016-05-04T07:00:00-04:00,2023-09-07T10:29:04-04:00,PR,Puerto Rico,Puerto Rico
6,2020-03-07T12:18:40+03:00,2023-09-07T17:28:03+03:00,QA,Qatar,Qatar
58,2020-04-20T21:00:00+03:00,2023-09-07T17:29:16+03:00,RO,Romania,Romania
17,2018-10-17T20:00:00+08:00,2023-09-07T19:29:09+05:00,RU,Russia,Russia
6,2020-12-29T00:45:00+02:00,2023-09-07T16:27:23+02:00,RW,Rwanda,Rwanda
1,2021-09-13T19:17:43+02:00,2022-07-11T06:42:44+02:00,SS,S. Sudan,South Sudan
7,2019-07-15T22:00:00+03:00,2023-09-07T17:27:44+03:00,SA,Saudi Arabia,Saudi Arabia
12,2019-09-19T13:26:31+00:00,2023-09-05T21:00:00+00:00,SN,Senegal,Senegal
60,2017-09-22T11:00:00+02:00,2023-09-07T16:28:34+02:00,RS,Serbia,Serbia
34,2017-09-22T01:00:00+02:00,2023-09-07T16:27:36+02:00,SK,Slovakia,Slovakia
5,2016-11-17T23:00:00+01:00,2023-09-07T16:28:38+02:00,SI,Slovenia,Slovenia
165,2016-02-14T10:00:00+02:00,2023-09-07T16:29:15+02:00,ZA,South Africa,South Africa
139,2019-04-18T06:23:22+09:00,2023-09-07T23:29:19+09:00,KR,South Korea,South Korea
250,2016-11-18T00:00:00+01:00,2023-09-07T16:29:18+02:00,ES,Spain,Spain
18,2019-06-26T03:00:00+05:30,2023-09-07T19:59:03+05:30,LK,Sri Lanka,Sri Lanka
3,2020-05-14T16:00:00+02:00,2023-05-17T15:00:00+02:00,SD,Sudan,Sudan
37,2017-02-08T02:00:00+01:00,2023-09-07T16:29:11+02:00,SE,Sweden,Sweden
27,2016-11-25T05:00:00+01:00,2023-09-07T16:29:14+02:00,CH,Switzerland,Switzerland
68,2016-12-21T03:00:00+08:00,2023-09-07T22:29:15+08:00,TW,Taiwan,Taiwan
3,2019-10-21T04:00:00+05:00,2023-09-07T19:00:00+05:00,TJ,Tajikistan,Tajikistan
13,2021-01-06T22:12:27+03:00,2023-08-14T20:35:02+03:00,TZ,Tanzania,Tanzania
323,2016-01-30T08:00:00+07:00,2023-09-07T23:00:00+07:00,TH,Thailand,Thailand
3,2021-01-14T10:18:51+09:00,2023-02-02T06:39:19+09:00,TL,Timor-Leste,Timor-Leste
11,2020-01-24T01:13:50+00:00,2023-09-07T14:29:11+00:00,TG,Togo,Togo
7,2021-01-13T21:18:28-04:00,2023-09-07T10:28:59-04:00,TT,Trinidad and Tobago,Tokelau
157,2016-12-14T11:00:00+03:00,2023-09-07T17:28:26+03:00,TR,Turkey,Turkey
3,2019-10-21T03:00:00+05:00,2023-09-07T19:26:04+05:00,TM,Turkmenistan,Turkmenistan
49,2017-02-18T04:00:00+03:00,2023-09-07T17:29:14+03:00,UG,Uganda,Uganda
10,2021-01-14T03:18:19+02:00,2023-09-07T17:29:12+03:00,UA,Ukraine,Ukraine
14,2017-12-27T03:00:00+04:00,2023-09-07T21:00:00+04:00,AE,United Arab Emirates,United Arab Emirates
530,2016-01-30T01:00:00+00:00,2023-09-07T15:29:18+01:00,GB,United Kingdom,United Kingdom
27725,2016-01-29T19:00:00-06:00,2023-09-07T10:29:19-04:00,US,United States of America,United States
9,2018-11-28T03:00:00+05:00,2023-09-07T19:28:35+05:00,UZ,Uzbekistan,Uzbekistan
1,2021-04-10T20:08:30-04:00,2023-09-07T10:27:28-04:00,VE,Venezuela,Venezuela
50,2016-01-30T08:00:00+07:00,2023-09-07T23:00:00+07:00,VN,Vietnam,Vietnam
3,2021-08-17T20:23:00+02:00,2023-09-07T16:28:43+02:00,ZM,Zambia,Zambia
1,2021-01-08T22:53:40+02:00,2021-11-22T12:24:25+02:00,ZW,Zimbabwe,Zimbabwe
